booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
1,"Panchayat Union M.School, Kasilngampalayam-641671, North w.no.12 All Voters facing building","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north",Indirani.T,,146,668,21.86,False
1,"Panchayat Union M.School, Kasilngampalayam-641671, North w.no.12 All Voters facing building","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north",Sathyabama.P,,363,668,54.34,True
1,"Panchayat Union M.School, Kasilngampalayam-641671, North w.no.12 All Voters facing building","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north",Dhivya,,17,668,2.54,False
1,"Panchayat Union M.School, Kasilngampalayam-641671, North w.no.12 All Voters facing building","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north",Gowri Chitra,,130,668,19.46,False
1,"Panchayat Union M.School, Kasilngampalayam-641671, North w.no.12 All Voters facing building","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north",Ananthi.S,,1,668,0.15,False
1,"Panchayat Union M.School, Kasilngampalayam-641671, North w.no.12 All Voters facing building","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north",Indhirani.C,,2,668,0.3,False
1,"Panchayat Union M.School, Kasilngampalayam-641671, North w.no.12 All Voters facing building","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north",Gowri.P,,1,668,0.15,False
1,"Panchayat Union M.School, Kasilngampalayam-641671, North w.no.12 All Voters facing building","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north",Mohanraj.M,,1,668,0.15,False
1,"Panchayat Union M.School, Kasilngampalayam-641671, North w.no.12 All Voters facing building","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north",Rohini.S,,3,668,0.45,False
1,"Panchayat Union M.School, Kasilngampalayam-641671, North w.no.12 All Voters facing building","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam north",NOTA,NOTA,4,668,0.6,False
2,"Panchayat Union Middle School, Kasilngampalayam,South facing W.No.13 All Voters building W.No.12","Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur; Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South",Indirani.T,,133,473,28.12,False
