booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
1,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 2 colony main road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St; Nelvoy (P) And (R.V), Ward 2 Old Colony St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St; Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St; Nelvoy (P) And (R.V), Ward 1 Village Main Road Right; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Main Road Cross St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,184,759,24.24,False
1,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 2 colony main road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St; Nelvoy (P) And (R.V), Ward 2 Old Colony St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St; Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St; Nelvoy (P) And (R.V), Ward 1 Village Main Road Right; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Main Road Cross St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,249,759,32.81,False
1,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 2 colony main road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St; Nelvoy (P) And (R.V), Ward 2 Old Colony St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St; Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St; Nelvoy (P) And (R.V), Ward 1 Village Main Road Right; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Main Road Cross St",Neelam E.Ramkumar,Bahujan Samaj Party,3,759,0.4,False
1,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 2 colony main road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St; Nelvoy (P) And (R.V), Ward 2 Old Colony St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St; Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St; Nelvoy (P) And (R.V), Ward 1 Village Main Road Right; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Main Road Cross St",G.Janakiraman,Naam Tamilar Katchi,22,759,2.9,False
1,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 2 colony main road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St; Nelvoy (P) And (R.V), Ward 2 Old Colony St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St; Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St; Nelvoy (P) And (R.V), Ward 1 Village Main Road Right; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Main Road Cross St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,295,759,38.87,True
1,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 2 colony main road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St; Nelvoy (P) And (R.V), Ward 2 Old Colony St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St; Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St; Nelvoy (P) And (R.V), Ward 1 Village Main Road Right; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Main Road Cross St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,759,0.0,False
1,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 2 colony main road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St; Nelvoy (P) And (R.V), Ward 2 Old Colony St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St; Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St; Nelvoy (P) And (R.V), Ward 1 Village Main Road Right; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Main Road Cross St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,1,759,0.13,False
1,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 2 colony main road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St; Nelvoy (P) And (R.V), Ward 2 Old Colony St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St; Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St; Nelvoy (P) And (R.V), Ward 1 Village Main Road Right; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Main Road Cross St",M.Kadirvel,Independent,0,759,0.0,False
1,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 2 colony main road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St; Nelvoy (P) And (R.V), Ward 2 Old Colony St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St; Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St; Nelvoy (P) And (R.V), Ward 1 Village Main Road Right; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Main Road Cross St",Ranjitham.M,Independent,3,759,0.4,False
1,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 2 colony main road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road; Nelvoy (P) And (R.V), Ward 2 Nelveli Road Cross St; Nelvoy (P) And (R.V), Ward 2 Old Colony St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 1st St; Nelvoy (P) And (R.V), Ward 2 Colony Main Road Left; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai St; Nelvoy (P) And (R.V), Ward 2 Kinatrangarai Cross St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 1st St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 2nd St; Nelvoy (P) And (R.V), Ward 2 Thoguppu Veedu 3rd St; Nelvoy (P) And (R.V), Ward 1 Village Main Road Right; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil St; Nelvoy (P) And (R.V), Ward 1 Main Road Cross St",NOTA,NOTA,2,759,0.26,False
